vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100284,2026-04-21 08:48:48.854000,2026-04-21 09:26:02,37.757637,-122.487038,"2228 Lawton St, San Francisco, CA 94122, USA",4.2829
43100284,2026-04-21 09:36:32.916000,2026-04-21 10:26:46,37.762753,-122.497383,"1292 38th Ave, San Francisco, CA 94122, USA",5.4203
43100284,2026-04-21 11:04:29,2026-04-21 11:13:28,37.753407,-122.503319,"1795 44th Ave, San Francisco, CA 94122, USA",1.0336
43100284,2026-04-21 11:50:41.564000,2026-04-21 11:59:43,37.762753,-122.497383,"1292 38th Ave, San Francisco, CA 94122, USA",1.2438
43100284,2026-04-21 12:04:32,2026-04-21 13:52:17,37.711243,-122.393623,"Executive Park Blvd & Thomas Mellon Dr, San Francisco, CA 94134, USA",17.4011
43100284,2026-04-21 14:17:35.731000,2026-04-21 14:25:48,37.748505,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.9548
43100284,2026-04-21 14:57:28.002000,2026-04-21 14:59:40,37.749153,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0891
43100284,2026-04-21 15:04:23.888000,2026-04-21 15:09:20,37.74844,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1422
43100284,2026-04-21 16:42:13.543000,2026-04-21 16:46:37,37.748619,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1096
43100284,2026-04-21 21:40:04.898000,2026-04-21 21:42:13,37.748436,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0512
43100284,2026-04-21 21:45:33,2026-04-21 21:49:16,37.748421,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0998
43100284,2026-04-22 05:19:17,2026-04-22 05:19:17,37.748444,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0
43100284,2026-04-22 05:22:19,2026-04-22 05:50:04,37.733292,-122.432617,"Bay Area Counties, False Positive Speeding Zone: San Jose Avenue: 1811 Bosworth St, San Francisco, CA 94112, USA",3.4917
43100284,2026-04-22 05:53:23,2026-04-22 06:22:56,37.734009,-122.433998,"2825 Diamond St, San Francisco, CA 94131, USA",3.4166
43100284,2026-04-22 06:32:31,2026-04-22 06:42:32,37.730515,-122.436737,"209 V, San Francisco, CA 94112, USA",1.6944
43100284,2026-04-22 07:32:00.601000,2026-04-22 07:35:20,37.730312,-122.437645,"283 Cotter St, San Francisco, CA 94112, USA",0.0535
43100284,2026-04-22 08:07:08.755000,2026-04-22 10:42:42,37.729145,-122.467918,"393 San Benito Way, San Francisco, CA 94127, USA",24.6348
43100284,2026-04-22 11:43:06.488000,2026-04-22 12:43:06,37.748104,-122.403328,"2587 Marin St, San Francisco, CA 94124, USA",11.4311
43100284,2026-04-22 12:51:42,2026-04-22 12:54:54,37.748482,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1225
43100284,2026-04-22 13:24:08.065000,2026-04-22 13:27:38,37.749176,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.092
43100284,2026-04-22 13:31:54.796000,2026-04-22 13:34:41,37.74847,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1121
43100284,2026-04-22 13:49:19.847000,2026-04-22 13:52:02,37.748466,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1024
43100284,2026-04-22 14:52:56.602000,2026-04-22 14:53:12,37.748386,-122.399986,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0091
43100284,2026-04-22 14:56:45.724000,2026-04-22 15:01:21,37.748409,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1414
43100284,2026-04-23 05:39:16,2026-04-23 05:50:13,37.738834,-122.404251,"200 Industrial St, San Francisco, CA 94124, USA",1.7167
43100284,2026-04-23 06:32:16,2026-04-23 06:51:35,37.734589,-122.411453,"1141-1169 Crescent Ave, San Francisco, CA 94110, USA",1.6682
43100284,2026-04-23 06:59:49.365000,2026-04-23 07:41:22,37.734585,-122.423424,"19 Justin Dr, San Francisco, CA 94112, USA",5.2887
43100284,2026-04-23 08:15:17.198000,2026-04-23 10:30:44,37.751461,-122.455872,"280 Olympia Way, San Francisco, CA 94131, USA",15.4827
43100284,2026-04-23 10:34:26.391000,2026-04-23 10:37:14,37.749886,-122.460709,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.4466
43100284,2026-04-23 11:31:44,2026-04-23 12:56:12,37.732918,-122.448936,"Foerster St & Mangels Ave, San Francisco, CA 94127, USA",9.0517
43100284,2026-04-23 13:04:32,2026-04-23 13:40:10,37.707558,-122.420593,"2600 Geneva Ave, Daly City, CA 94014, USA",5.3716
43100284,2026-04-23 13:43:38,2026-04-23 14:05:20,37.74844,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.2775
43100284,2026-04-23 14:08:51,2026-04-23 14:09:13,37.74839,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0142
43100284,2026-04-23 14:33:20.043000,2026-04-23 14:34:21,37.7491,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0816
43100284,2026-04-23 14:38:44.195000,2026-04-23 14:40:27,37.748402,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0895
43100284,2026-04-24 05:11:14,2026-04-24 05:22:54,37.738869,-122.404251,"200 Industrial St, San Francisco, CA 94124, USA",1.9564
43100284,2026-04-24 06:04:11,2026-04-24 06:20:23,37.732296,-122.431885,"Bay Area Counties, Highway 3: 21 Lyell St, San Francisco, CA 94112, USA",2.2659
43100284,2026-04-24 06:59:35.001000,2026-04-24 07:45:09,37.734299,-122.434013,"2808 Diamond St, San Francisco, CA 94131, USA",4.8109
43100284,2026-04-24 07:54:28.114000,2026-04-24 07:57:10,37.733185,-122.430954,"437 Bosworth St, San Francisco, CA 94112, USA",0.2378
43100284,2026-04-24 08:14:23.455000,2026-04-24 10:34:00,37.751415,-122.455894,"280 Olympia Way, San Francisco, CA 94131, USA",15.2932
43100284,2026-04-24 10:37:56.212000,2026-04-24 10:40:24,37.749874,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",0.4456
43100284,2026-04-24 11:34:22.491000,2026-04-24 12:34:42,37.729992,-122.440643,"2 Flood Ave, San Francisco, CA 94131, USA",7.0878
43100284,2026-04-24 12:42:49.736000,2026-04-24 12:45:59,37.729988,-122.442467,"101 Congo St, San Francisco, CA 94131, USA",0.1007
43100284,2026-04-24 13:02:52.474000,2026-04-24 13:53:01,37.74844,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.3389
43100284,2026-04-24 14:01:14,2026-04-24 14:02:10,37.748402,-122.401604,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100284,2026-04-24 14:05:29,2026-04-24 14:06:35,37.748405,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0046
43100284,2026-04-24 14:34:01.087000,2026-04-24 14:35:47,37.749126,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.1
43100284,2026-04-24 14:40:50.898000,2026-04-24 14:41:57,37.748466,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0743
43100284,2026-04-27 05:35:13,2026-04-27 05:44:59,37.740494,-122.407089,"440 Bayshore Blvd, San Francisco, CA 94124, USA",1.3588
43100284,2026-04-27 06:19:13.310000,2026-04-27 06:28:21,37.73893,-122.415077,"678 Cortland Ave, San Francisco, CA 94110, USA",0.9064
43100284,2026-04-27 06:41:00.577000,2026-04-27 06:48:25,37.737385,-122.423424,"119 Highland Ave, San Francisco, CA 94110, USA",1.0071
43100284,2026-04-27 07:04:28.216000,2026-04-27 07:28:41,37.737568,-122.420929,"704 Holly Park Cir, San Francisco, CA 94110, USA",2.7021
43100284,2026-04-27 08:14:21.232000,2026-04-27 08:40:58,37.739079,-122.4076,"550 Bayshore Blvd, San Francisco, CA 94124, USA",2.0149
43100284,2026-04-27 08:46:01,2026-04-27 10:53:43,37.749924,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",13.8355
43100284,2026-04-27 11:25:22.150000,2026-04-27 11:31:15,37.743279,-122.449997,"235 Evelyn Way, San Francisco, CA 94127, USA",0.8605
43100284,2026-04-27 11:42:31.293000,2026-04-27 13:12:04,37.729694,-122.44883,"Foerster St & Flood Ave, San Francisco, CA 94112, USA",9.8118
43100284,2026-04-27 13:23:44,2026-04-27 13:24:10,37.72982,-122.44886,"Foerster St & Flood Ave, San Francisco, CA 94112, USA",0.0117
43100284,2026-04-27 13:50:38.779000,2026-04-27 13:53:41,37.729897,-122.446503,"348 Edna St, San Francisco, CA 94112, USA",0.1363
43100284,2026-04-27 13:58:29.495000,2026-04-27 15:16:05,37.748409,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.1666
43100284,2026-04-27 15:19:24,2026-04-27 15:20:19,37.748421,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0091
43100284,2026-04-28 07:58:08,2026-04-28 08:09:11,37.744137,-122.395416,"Bay Area Counties, highway 5: 1975 Galvez Ave, San Francisco, CA 94124, USA",0.7989
43100284,2026-04-28 13:24:52.524000,2026-04-28 13:26:40,37.744137,-122.395416,"Bay Area Counties, highway 5: 1975 Galvez Ave, San Francisco, CA 94124, USA",0.0125
43100284,2026-04-28 14:41:00.566000,2026-04-28 14:47:27,37.748482,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8201
43100284,2026-04-28 15:23:30.637000,2026-04-28 15:27:20,37.748402,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0374
43100284,2026-04-28 15:52:23.352000,2026-04-28 15:57:01,37.748478,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.1604
43100284,2026-04-29 05:02:11.492000,2026-04-29 05:06:37,37.749107,-122.401459,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.099
43100284,2026-04-29 05:12:03.196000,2026-04-29 05:14:51,37.748398,-122.400269,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1664
43100284,2026-04-29 05:24:24.076000,2026-04-29 05:57:13,37.73452,-122.475479,"Sloat Blvd & 19th Ave, San Francisco, CA 94132, USA",6.0855
43100284,2026-04-29 06:21:32,2026-04-29 06:38:11,37.722511,-122.48333,"Font Blvd & Mary Ward Hall, San Francisco, CA 94132, USA",2.0244
43100284,2026-04-29 06:44:20,2026-04-29 08:03:20,37.734749,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",6.9994
43100284,2026-04-29 08:20:12.423000,2026-04-29 08:20:33,37.734749,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",0.0022
43100284,2026-04-29 08:42:12.571000,2026-04-29 09:37:04,37.773239,-122.509682,"Cabrillo St & La Playa St, San Francisco, CA 94121, USA",7.6024
43100284,2026-04-29 09:46:27.017000,2026-04-29 10:25:27,37.749886,-122.460686,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",5.3281
43100284,2026-04-29 10:43:00.719000,2026-04-29 11:03:18,37.727097,-122.403465,"2748 San Bruno Ave, San Francisco, CA 94134, USA",4.6507
43100284,2026-04-29 11:04:54.297000,2026-04-29 11:12:24,37.71051,-122.390999,"298 Executive Park Blvd, San Francisco, CA 94134, USA",2.1098
43100284,2026-04-29 11:45:32.442000,2026-04-29 11:55:58,37.709721,-122.394562,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",1.2863
43100284,2026-04-29 12:08:55.319000,2026-04-29 12:25:34,37.748375,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.2538
43100284,2026-04-29 12:46:41.494000,2026-04-29 12:47:40.532000,37.749123,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0782
43100284,2026-04-29 12:51:59.102000,2026-04-29 12:52:55,37.748531,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0696
43100284,2026-04-29 17:48:08.793000,2026-04-29 17:49:49.693000,37.748451,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0841
43100284,2026-04-29 18:06:48.604000,2026-04-29 18:09:46,37.748535,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1
43100284,2026-04-30 05:08:24.326000,2026-04-30 05:55:00,37.754456,-122.477539,"1250 Noriega St, San Francisco, CA 94122, USA",6.7484
43100284,2026-04-30 06:02:52,2026-04-30 06:15:36,37.761364,-122.48687,"2308 Judah St, San Francisco, CA 94122, USA",1.2382
43100284,2026-04-30 07:04:41.656000,2026-04-30 08:12:27,37.761169,-122.478134,"1421 20th Ave, San Francisco, CA 94122, USA",7.9366
43100284,2026-04-30 08:15:47,2026-04-30 08:23:24,37.756836,-122.475555,"1666 18th Ave, San Francisco, CA 94122, USA",0.7705
43100284,2026-04-30 08:34:58,2026-04-30 08:44:45,37.765495,-122.468643,"1209 11th Ave, San Francisco, CA 94122, USA",1.0317
43100284,2026-04-30 08:56:39,2026-04-30 09:07:44,37.749901,-122.460739,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",1.5996
43100284,2026-04-30 09:16:04,2026-04-30 09:39:31,37.735279,-122.451805,"Bella Vista, 199-101 Burlwood Dr, San Francisco, CA 94127, USA",2.2141
43100284,2026-04-30 10:09:31.700000,2026-04-30 10:33:08,37.738571,-122.457481,"195 Dalewood Way, San Francisco, CA 94127, USA",2.1985
43100284,2026-04-30 10:36:30,2026-04-30 10:41:08,37.74427,-122.453117,"115 Fowler Ave, San Francisco, CA 94127, USA",0.6907
43100284,2026-04-30 11:32:41.172000,2026-04-30 11:34:56,37.745113,-122.451981,"619 Portola Dr, San Francisco, CA 94127, USA",0.1579
43100284,2026-04-30 11:58:56.836000,2026-04-30 12:26:16,37.709812,-122.394562,"5 Thomas Mellon Cir, San Francisco, CA 94134, USA",5.7255
43100284,2026-04-30 13:08:47,2026-04-30 13:13:52,37.711246,-122.39196,"301 Executive Park Blvd, San Francisco, CA 94134, USA",0.2506
43100284,2026-04-30 13:44:23.263000,2026-04-30 14:06:45,37.749172,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",5.201
43100284,2026-04-30 14:09:59.855000,2026-04-30 14:16:20,37.748497,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0921
43100284,2026-04-30 14:40:02.081000,2026-04-30 14:41:51,37.748524,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0541
43100284,2026-05-01 05:12:56,2026-05-01 05:43:09,37.763512,-122.476746,"1725 Irving St, San Francisco, CA 94122, USA",5.3883
43100284,2026-05-01 05:46:00.338000,2026-05-01 05:46:17,37.763546,-122.476685,"1722 Irving St, San Francisco, CA 94122, USA",0.0045
43100284,2026-05-01 06:19:07,2026-05-01 06:24:08,37.759895,-122.477417,"1526 Kirkham St, San Francisco, CA 94122, USA",0.3636
43100284,2026-05-01 07:03:29.473000,2026-05-01 07:30:44,37.760231,-122.508919,"Judah/La Playa/Ocean Beach, San Francisco, CA 94122, USA",2.7398
43100284,2026-05-01 07:32:59.496000,2026-05-01 07:58:30,37.765404,-122.476837,"1737 Lincoln Way, San Francisco, CA 94122, USA",2.7905
43100284,2026-05-01 08:12:43.064000,2026-05-01 08:18:56,37.760025,-122.480064,"1484 22nd Ave, San Francisco, CA 94122, USA",0.6571
43100284,2026-05-01 08:21:12.184000,2026-05-01 08:21:37,37.760204,-122.480003,"1478 22nd Ave, San Francisco, CA 94122, USA",0.0196
43100284,2026-05-01 08:41:21.136000,2026-05-01 09:31:14,37.757637,-122.486198,"1596 28th Ave, San Francisco, CA 94122, USA",4.6144
43100284,2026-05-01 09:38:13.420000,2026-05-01 10:36:06,37.759007,-122.497139,"1496 38th Ave, San Francisco, CA 94122, USA",6.3797
43100284,2026-05-01 11:16:52,2026-05-01 11:20:44,37.759003,-122.497086,"1496 38th Ave, San Francisco, CA 94122, USA",0.0939
43100284,2026-05-01 11:25:48,2026-05-01 11:31:08,37.751377,-122.497955,"3223 Ortega St, San Francisco, CA 94116, USA",0.6951
43100284,2026-05-01 11:47:43.117000,2026-05-01 11:53:03,37.759037,-122.496933,"1496 38th Ave, San Francisco, CA 94122, USA",0.6067
43100284,2026-05-01 12:02:14.772000,2026-05-01 14:11:35,37.748402,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",20.7989
43100284,2026-05-01 14:52:27.428000,2026-05-01 14:53:52,37.749134,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0859
43100284,2026-05-01 14:58:26.803000,2026-05-01 15:01:01,37.748486,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1202
43100284,2026-05-04 05:11:53,2026-05-04 05:46:04,37.763321,-122.48452,"1300 26th Ave, San Francisco, CA 94122, USA",5.8135
43100284,2026-05-04 05:57:04.016000,2026-05-04 05:59:31,37.761349,-122.486916,"2302 Judah St, San Francisco, CA 94122, USA",0.261
43100284,2026-05-04 06:03:19.631000,2026-05-04 06:04:02,37.761345,-122.487549,"2650 Irving St, San Francisco, CA 94122, USA",0.0346
43100284,2026-05-04 07:03:16.301000,2026-05-04 07:47:54,37.756004,-122.477631,"1700 20th Ave, San Francisco, CA 94122, USA",5.3484
43100284,2026-05-04 07:53:18.052000,2026-05-04 07:53:42,37.756161,-122.477898,"1697 20th Ave, San Francisco, CA 94122, USA",0.0225
43100284,2026-05-04 08:45:43.533000,2026-05-04 09:21:27,37.757339,-122.48632,"1618 28th Ave, San Francisco, CA 94122, USA",3.6428
43100284,2026-05-04 09:26:40.268000,2026-05-04 10:20:19,37.755283,-122.496925,"1690 38th Ave, San Francisco, CA 94122, USA",6.8783
43100284,2026-05-04 10:45:31.353000,2026-05-04 10:48:49,37.751408,-122.497398,"3136 Ortega St, San Francisco, CA 94122, USA",0.4532
43100284,2026-05-04 12:01:47.057000,2026-05-04 12:58:25,37.75642,-122.508965,"1606 La Playa St, San Francisco, CA 94122, USA",6.3504
43100284,2026-05-04 13:03:27,2026-05-04 13:54:07,37.708763,-122.39698,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",10.2668
43100284,2026-05-04 14:02:05.914000,2026-05-04 14:11:18,37.748379,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.209
43100284,2026-05-04 14:38:12.077000,2026-05-04 14:39:38,37.749165,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0853
43100284,2026-05-04 14:44:54.891000,2026-05-04 14:46:51,37.74844,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0992
43100284,2026-05-05 05:25:05,2026-05-05 05:51:17,37.763935,-122.470505,"1132 Irving St, San Francisco, CA 94122, USA",5.026
43100284,2026-05-05 06:25:39.293000,2026-05-05 06:38:04,37.758614,-122.501572,"1500 42nd Ave, San Francisco, CA 94122, USA",1.9738
43100284,2026-05-05 07:01:46.342000,2026-05-05 07:02:22,37.757927,-122.501579,"1538 42nd Ave, San Francisco, CA 94122, USA",0.049
43100284,2026-05-05 07:07:42,2026-05-05 08:23:56,37.761734,-122.478645,"1536 Judah St, San Francisco, CA 94122, USA",7.9266
43100284,2026-05-05 08:49:44.773000,2026-05-05 09:25:11,37.757618,-122.487053,"2228 Lawton St, San Francisco, CA 94122, USA",4.2673
43100284,2026-05-05 09:35:11.777000,2026-05-05 10:22:57,37.762749,-122.497398,"1292 38th Ave, San Francisco, CA 94122, USA",5.4127
43100284,2026-05-05 10:52:52.395000,2026-05-05 11:02:35,37.753506,-122.503372,"1782 44th Ave, San Francisco, CA 94122, USA",1.0918
43100284,2026-05-05 11:11:25,2026-05-05 11:18:04,37.762817,-122.496193,"3602 Irving St, San Francisco, CA 94122, USA",1.1856
43100284,2026-05-05 11:51:26.693000,2026-05-05 11:52:46,37.762775,-122.49678,"3606 Irving St, San Francisco, CA 94122, USA",0.0322
43100284,2026-05-05 11:54:29.483000,2026-05-05 11:55:07,37.762783,-122.49733,"1292 38th Ave, San Francisco, CA 94122, USA",0.0306
43100284,2026-05-05 12:03:55.406000,2026-05-05 13:54:10,37.70903,-122.397041,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",16.8238
43100284,2026-05-05 14:02:52,2026-05-05 14:12:50,37.748405,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2258
43100284,2026-05-05 14:44:57.806000,2026-05-05 14:47:32,37.749123,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0852
43100284,2026-05-05 14:53:51.106000,2026-05-05 14:56:44,37.748489,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1141
43100284,2026-05-06 05:17:45.174000,2026-05-06 05:51:37,37.734501,-122.477463,"501 Sloat Blvd, San Francisco, CA 94132, USA",6.0497
43100284,2026-05-06 06:07:00.069000,2026-05-06 06:33:56,37.722523,-122.483337,"Font Blvd & Mary Ward Hall, San Francisco, CA 94132, USA",2.1373
43100284,2026-05-06 06:38:54,2026-05-06 07:45:08,37.734749,-122.478554,"630 Sloat Blvd, San Francisco, CA 94132, USA",6.8227
43100284,2026-05-06 08:11:08.002000,2026-05-06 08:11:25,37.73476,-122.4785,"630 Sloat Blvd, San Francisco, CA 94132, USA",0.0051
43100284,2026-05-06 08:41:55.667000,2026-05-06 09:34:24,37.772469,-122.509926,"740 La Playa St, San Francisco, CA 94121, USA",7.1788
43100284,2026-05-06 09:42:47.499000,2026-05-06 09:56:12,37.773148,-122.470695,"3628 Fulton St, San Francisco, CA 94118, USA",2.3113
43100284,2026-05-06 10:00:32.074000,2026-05-06 10:54:02,37.720505,-122.476158,"4 Varela Ave, San Francisco, CA 94132, USA",7.7591
43100284,2026-05-06 11:46:58.130000,2026-05-06 11:53:03,37.722454,-122.465187,"640 Victoria St, San Francisco, CA 94127, USA",0.759
43100284,2026-05-06 12:02:18.841000,2026-05-06 13:04:04,37.748428,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.8246
