vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100284,2026-05-15 06:55:48,2026-05-15 06:57:27,37.759857,-122.477455,"1526 Kirkham St, San Francisco, CA 94122, USA",0.0825
43100284,2026-05-15 07:01:57,2026-05-15 07:58:21,37.7654,-122.476852,"Lincoln Way & 19th Ave, San Francisco, CA 94122, USA",5.5091
43100284,2026-05-15 08:02:52,2026-05-15 08:08:43,37.759796,-122.478607,"1645 Kirkham St, San Francisco, CA 94122, USA",0.5622
43100284,2026-05-15 08:19:37.492000,2026-05-15 08:20:17,37.759872,-122.479233,"1495 21st Ave, San Francisco, CA 94122, USA",0.0347
43100284,2026-05-15 08:45:12.505000,2026-05-15 09:34:49,37.757645,-122.486198,"1596 28th Ave, San Francisco, CA 94122, USA",4.6882
43100284,2026-05-15 09:42:56.944000,2026-05-15 10:35:56,37.759018,-122.497162,"1496 38th Ave, San Francisco, CA 94122, USA",6.3728
43100284,2026-05-15 11:07:12.315000,2026-05-15 11:09:36,37.759026,-122.497101,"1496 38th Ave, San Francisco, CA 94122, USA",0.0099
43100284,2026-05-15 12:05:34.140000,2026-05-15 13:58:36,37.708622,-122.397003,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",16.9639
43100284,2026-05-15 14:08:33,2026-05-15 14:20:26,37.749195,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3233
43100284,2026-05-15 14:25:43.762000,2026-05-15 14:27:50,37.748394,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0861
43100284,2026-05-15 14:53:18.567000,2026-05-15 14:54:02,37.748432,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0261
43100284,2026-05-18 05:20:39,2026-05-18 05:53:14,37.761292,-122.487282,"2332 Judah St, San Francisco, CA 94122, USA",6.0596
43100284,2026-05-18 07:04:50.305000,2026-05-18 07:51:50,37.75613,-122.477928,"1697 20th Ave, San Francisco, CA 94122, USA",5.3523
43100284,2026-05-18 08:19:15.653000,2026-05-18 08:20:49,37.75605,-122.479126,"1516 Moraga St, San Francisco, CA 94122, USA",0.0715
43100284,2026-05-18 08:43:49.441000,2026-05-18 09:20:10,37.757187,-122.486313,"1618 28th Ave, San Francisco, CA 94122, USA",3.5564
43100284,2026-05-18 09:24:55.616000,2026-05-18 10:24:01,37.751373,-122.497971,"3223 Ortega St, San Francisco, CA 94116, USA",6.8087
43100284,2026-05-18 11:46:17.631000,2026-05-18 11:48:02,37.751411,-122.496925,"3100 Ortega St, San Francisco, CA 94122, USA",0.095
43100284,2026-05-18 11:53:00,2026-05-18 11:53:51,37.751671,-122.496681,"3048 Ortega St, San Francisco, CA 94122, USA",0.0275
43100284,2026-05-18 12:04:54,2026-05-18 12:58:11,37.756393,-122.508965,"1606 La Playa St, San Francisco, CA 94122, USA",6.2831
43100284,2026-05-18 13:04:50,2026-05-18 13:54:48,37.711285,-122.393433,"150 Executive Park Blvd #4500, San Francisco, CA 94134, USA",10.4334
43100284,2026-05-18 14:07:15.245000,2026-05-18 14:17:44,37.74844,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.9371
43100284,2026-05-18 14:21:03,2026-05-18 14:21:59,37.748482,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0209
43100284,2026-05-18 14:57:03.741000,2026-05-18 14:58:49,37.749149,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.089
43100284,2026-05-18 15:03:14.295000,2026-05-18 15:04:33,37.748428,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0851
43100284,2026-05-19 05:29:18,2026-05-19 05:45:53,37.745838,-122.451416,"598 Portola Dr, San Francisco, CA 94127, USA",2.9602
43100284,2026-05-19 05:59:35.129000,2026-05-19 06:17:50,37.758347,-122.501579,"1514 42nd Ave, San Francisco, CA 94122, USA",3.5414
43100284,2026-05-19 06:59:18.201000,2026-05-19 08:22:27,37.761757,-122.478004,"1452 Judah St, San Francisco, CA 94122, USA",8.0543
43100284,2026-05-19 08:57:10.480000,2026-05-19 10:30:33,37.76276,-122.497421,"1292 38th Ave, San Francisco, CA 94122, USA",9.8217
43100284,2026-05-19 11:07:01,2026-05-19 11:14:52,37.751408,-122.497383,"3136 Ortega St, San Francisco, CA 94122, USA",0.9826
43100284,2026-05-19 11:54:31.495000,2026-05-19 14:07:49,37.708973,-122.397263,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",18.0794
43100284,2026-05-19 14:14:08,2026-05-19 14:25:11,37.748478,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.2595
43100284,2026-05-19 14:33:29,2026-05-19 14:34:48,37.748528,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0152
43100284,2026-05-19 15:02:51.170000,2026-05-19 15:04:43,37.749111,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.095
43100284,2026-05-19 15:09:47.218000,2026-05-19 15:11:07,37.748478,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0794
43100284,2026-05-20 05:13:17,2026-05-20 05:43:12,37.73452,-122.477493,"501 Sloat Blvd, San Francisco, CA 94132, USA",5.9122
43100284,2026-05-20 06:04:29.893000,2026-05-20 06:04:39,37.734493,-122.477379,"Sloat Blvd & 21st Ave, San Francisco, CA 94132, USA",0.0037
43100284,2026-05-20 06:10:14,2026-05-20 06:36:48,37.722504,-122.483315,"Font Blvd & Mary Ward Hall, San Francisco, CA 94132, USA",2.1344
43100284,2026-05-20 06:40:13,2026-05-20 06:46:25,37.720798,-122.47821,"1600 Holloway Ave, San Francisco, CA 94132, USA",0.3467
43100284,2026-05-20 06:49:53,2026-05-20 07:29:23,37.766239,-122.476631,"595 Martin Luther King Jr Dr, San Francisco, CA 94122, USA",4.2101
43100284,2026-05-20 07:32:25.295000,2026-05-20 07:58:24,37.734745,-122.478554,"630 Sloat Blvd, San Francisco, CA 94132, USA",2.4156
43100284,2026-05-20 08:40:48.027000,2026-05-20 09:30:20,37.764191,-122.509476,"4100 Martin Luther King Jr Dr, San Francisco, CA 94122, USA",6.4718
43100284,2026-05-20 09:35:26,2026-05-20 09:38:47,37.772537,-122.509941,"740 La Playa St, San Francisco, CA 94121, USA",0.6655
43100284,2026-05-20 09:44:50.586000,2026-05-20 10:16:18,37.765713,-122.464371,"601 Lincoln Way, San Francisco, CA 94122, USA",4.2498
43100284,2026-05-20 10:20:28.854000,2026-05-20 10:57:05,37.720341,-122.476265,"8 Varela Ave, San Francisco, CA 94132, USA",5.7636
43100284,2026-05-20 11:41:01,2026-05-20 11:50:40,37.725212,-122.465309,"151 Urbano Dr, San Francisco, CA 94127, USA",1.0164
43100284,2026-05-20 12:00:53.084000,2026-05-20 12:55:45,37.748489,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.3245
43100284,2026-05-20 13:16:07.917000,2026-05-20 13:18:56,37.749157,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0897
43100284,2026-05-20 13:22:46.634000,2026-05-20 13:24:53,37.748508,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1113
43100284,2026-05-21 05:24:25.820000,2026-05-21 05:42:03,37.745827,-122.451431,"598 Portola Dr, San Francisco, CA 94127, USA",2.9754
43100284,2026-05-21 06:03:13,2026-05-21 06:24:01,37.761417,-122.485451,"1396 27th Ave, San Francisco, CA 94122, USA",3.1487
43100284,2026-05-21 06:58:08.644000,2026-05-21 07:51:35,37.752373,-122.478348,"1350 Ortega St, San Francisco, CA 94122, USA",4.92
43100284,2026-05-21 08:44:01.881000,2026-05-21 09:23:56,37.756668,-122.487373,"1645 29th Ave, San Francisco, CA 94122, USA",4.1166
43100284,2026-05-21 09:30:20.837000,2026-05-21 10:30:42,37.751518,-122.497704,"1894 39th Ave, San Francisco, CA 94122, USA",6.3942
43100284,2026-05-21 11:08:40,2026-05-21 11:16:15,37.751518,-122.497688,"1894 39th Ave, San Francisco, CA 94122, USA",0.4371
43100284,2026-05-21 11:58:01.316000,2026-05-21 12:00:57,37.750088,-122.499802,"1967 41st Ave, San Francisco, CA 94116, USA",0.3046
43100284,2026-05-21 12:04:16,2026-05-21 12:47:26,37.750988,-122.507568,"8437 Ortega St, San Francisco, CA 94122, USA",4.7436
43100284,2026-05-21 12:50:15.612000,2026-05-21 12:51:36,37.751171,-122.505432,"1899 46th Ave, San Francisco, CA 94122, USA",0.1394
43100284,2026-05-21 12:59:05.928000,2026-05-21 14:16:56,37.749207,-122.401436,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",16.0518
43100284,2026-05-21 14:23:42.148000,2026-05-21 14:25:27,37.74852,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0755
43100284,2026-05-21 14:56:18.644000,2026-05-21 14:59:05,37.748413,-122.400291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0966
43100284,2026-05-21 15:36:18.324000,2026-05-21 15:37:31,37.748341,-122.401062,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0436
43100284,2026-05-21 15:47:18.234000,2026-05-21 15:50:36,37.748371,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0619
43100284,2026-05-22 05:26:28,2026-05-22 05:35:16,37.740501,-122.407051,"440 Bayshore Blvd, San Francisco, CA 94124, USA",1.3648
43100284,2026-05-22 05:42:40.526000,2026-05-22 05:44:38,37.740543,-122.407051,"440 Bayshore Blvd, San Francisco, CA 94124, USA",0.0127
43100284,2026-05-22 05:51:40,2026-05-22 05:52:05,37.740498,-122.407043,"440 Bayshore Blvd, San Francisco, CA 94124, USA",0.0045
43100284,2026-05-22 06:10:11,2026-05-22 06:14:48,37.738892,-122.414467,"813 Cortland Ave, San Francisco, CA 94110, USA",0.4871
43100284,2026-05-22 06:35:24,2026-05-22 06:38:39,37.738937,-122.414513,"813 Cortland Ave, San Francisco, CA 94110, USA",0.0037
43100284,2026-05-22 07:01:25.807000,2026-05-22 07:36:42,37.736389,-122.434525,"2666 Diamond St, San Francisco, CA 94131, USA",3.3314
43100284,2026-05-22 07:40:03,2026-05-22 07:46:02,37.734177,-122.43409,"2816 Diamond St, San Francisco, CA 94131, USA",0.5269
43100284,2026-05-22 07:54:30.694000,2026-05-22 07:58:04,37.733093,-122.431267,"2 Rotteck St, San Francisco, CA 94112, USA",0.2223
43100284,2026-05-22 08:08:19.231000,2026-05-22 10:42:07,37.749886,-122.460709,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",16.1823
43100284,2026-05-22 11:01:02,2026-05-22 11:09:36,37.74334,-122.45002,"235 Evelyn Way, San Francisco, CA 94127, USA",0.8459
43100284,2026-05-22 11:38:02.968000,2026-05-22 12:43:45,37.725052,-122.444481,"34 Sgt John V Young Ln, San Francisco, CA 94112, USA",6.9504
43100284,2026-05-22 13:02:29,2026-05-22 13:50:16,37.74844,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.9916
43100284,2026-05-22 13:55:14,2026-05-22 13:57:04,37.748402,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.014
43100284,2026-05-22 14:23:51.412000,2026-05-22 14:26:14,37.74913,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0873
43100284,2026-05-22 14:31:13.969000,2026-05-22 14:33:52,37.748383,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.149
43100284,2026-05-26 05:09:41,2026-05-26 05:30:24,37.738129,-122.420593,"1 Holly Park Cir, San Francisco, CA 94110, USA",2.2295
43100284,2026-05-26 05:42:58.451000,2026-05-26 05:43:30,37.738117,-122.420624,"1 Holly Park Cir, San Francisco, CA 94110, USA",0.0022
43100284,2026-05-26 07:00:45.944000,2026-05-26 07:02:04,37.737766,-122.420761,"198 Appleton Ave, San Francisco, CA 94110, USA",0.0624
43100284,2026-05-26 07:06:55,2026-05-26 07:52:40,37.751488,-122.457611,"614 Clarendon Ave, San Francisco, CA 94131, USA",6.1193
43100284,2026-05-26 07:55:59,2026-05-26 10:33:41,37.749886,-122.460663,"250 Laguna Honda Blvd, San Francisco, CA 94116, USA",18.0019
43100284,2026-05-26 11:03:15.604000,2026-05-26 11:11:51,37.736221,-122.43985,"75 Elk St, San Francisco, CA 94131, USA",2.1456
43100284,2026-05-26 11:33:26,2026-05-26 12:46:45,37.729149,-122.444122,"96 Staples Ave, San Francisco, CA 94131, USA",6.4266
43100284,2026-05-26 13:01:49.722000,2026-05-26 13:36:22,37.721539,-122.437325,"Mission St & Russia Ave, San Francisco, CA 94112, USA",4.255
43100284,2026-05-26 13:55:23.179000,2026-05-26 14:22:46,37.748405,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.9289
43100284,2026-05-27 05:28:39.861000,2026-05-27 05:32:42,37.749168,-122.401398,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0939
43100284,2026-05-27 05:37:19.176000,2026-05-27 06:00:11,37.785664,-122.428185,"1625 Post St, San Francisco, CA 94115, USA",4.253
43100284,2026-05-27 06:04:18.826000,2026-05-27 06:47:11,37.78915,-122.423935,"1587 Franklin St, San Francisco, CA 94109, USA",4.8016
43100284,2026-05-27 06:52:52.396000,2026-05-27 06:54:43,37.78904,-122.425629,"1777 Pine St # 110, San Francisco, CA 94109, USA",0.0971
43100284,2026-05-27 07:04:15.450000,2026-05-27 08:03:32,37.730202,-122.438026,"1715 San Jose Avenue, San Francisco, CA 94112, USA",9.3257
43100284,2026-05-27 08:07:19,2026-05-27 10:55:24,37.729126,-122.467918,"393 San Benito Way, San Francisco, CA 94127, USA",23.4235
43100284,2026-05-27 11:22:20.426000,2026-05-27 11:22:36,37.729122,-122.467918,"393 San Benito Way, San Francisco, CA 94127, USA",0.0
43100284,2026-05-27 11:43:36,2026-05-27 12:30:22,37.748386,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.3596
43100284,2026-05-27 13:00:07.453000,2026-05-27 13:00:57,37.749107,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.076
43100284,2026-05-27 13:05:33.659000,2026-05-27 13:09:41,37.748501,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0775
43100284,2026-05-28 05:35:10,2026-05-28 05:56:16,37.739094,-122.416924,"445 Cortland Ave, San Francisco, CA 94110, USA",2.6451
43100284,2026-05-28 06:26:34.802000,2026-05-28 06:31:19,37.738945,-122.415627,"610 Cortland Ave, San Francisco, CA 94110, USA",0.0907
43100284,2026-05-28 06:33:49.299000,2026-05-28 06:34:26,37.73893,-122.415398,"620 Cortland Ave, San Francisco, CA 94110, USA",0.0147
43100284,2026-05-28 06:39:47.243000,2026-05-28 06:46:54,37.738869,-122.414467,"813 Cortland Ave, San Francisco, CA 94110, USA",0.0646
43100284,2026-05-28 06:51:52,2026-05-28 06:56:41,37.734406,-122.41169,"300 Alemany Blvd, San Francisco, CA 94110, USA",0.54
43100284,2026-05-28 07:01:35,2026-05-28 07:52:43,37.73455,-122.424156,"260 College Ave, San Francisco, CA 94112, USA",5.2564
43100284,2026-06-01 05:06:09.670000,2026-06-01 05:56:21,37.761272,-122.488983,"2500 Judah St, San Francisco, CA 94122, USA",7.8107
43100284,2026-06-01 06:58:06.160000,2026-06-01 07:01:32,37.758465,-122.488678,"1546 30th Ave, San Francisco, CA 94122, USA",0.3005
43100284,2026-06-01 07:05:15.847000,2026-06-01 07:52:17,37.754284,-122.477455,"1250 Noriega St, San Francisco, CA 94122, USA",4.9361
43100284,2026-06-01 08:11:43.083000,2026-06-01 08:15:57,37.756111,-122.47802,"1697 20th Ave, San Francisco, CA 94122, USA",0.1513
43100284,2026-06-01 08:45:48.319000,2026-06-01 09:20:07,37.757198,-122.486313,"1618 28th Ave, San Francisco, CA 94122, USA",3.6134
43100284,2026-06-01 09:24:58.650000,2026-06-01 10:34:56,37.751366,-122.497993,"3223 Ortega St, San Francisco, CA 94116, USA",7.4271
43100284,2026-06-01 11:51:32,2026-06-01 11:55:30,37.751408,-122.497078,"3100 Ortega St, San Francisco, CA 94122, USA",0.049
43100284,2026-06-01 12:04:01,2026-06-01 13:00:44,37.750885,-122.50737,"1901 48th Ave, San Francisco, CA 94116, USA",6.369
43100284,2026-06-01 13:03:04.571000,2026-06-01 13:53:37,37.721512,-122.437347,"Mission St & Russia Ave, San Francisco, CA 94112, USA",8.0653
43100284,2026-06-01 14:02:02.976000,2026-06-01 14:24:33,37.709602,-122.395454,"Bay Area Counties, highway 5: 50 Nibbi Ct, San Francisco, CA 94134, USA",3.8284
43100284,2026-06-01 14:29:30,2026-06-01 14:45:34,37.748474,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3049
43100284,2026-06-01 15:13:28.066000,2026-06-01 15:13:43,37.748482,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0086
43100284,2026-06-02 05:20:23,2026-06-02 05:23:43,37.749138,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0901
43100284,2026-06-02 05:27:54.715000,2026-06-02 05:43:19,37.745819,-122.451431,"598 Portola Dr, San Francisco, CA 94127, USA",3.0284
43100284,2026-06-02 06:27:36,2026-06-02 06:46:05,37.758091,-122.501526,"1534 42nd Ave, San Francisco, CA 94122, USA",3.5462
43100284,2026-06-02 07:03:45.343000,2026-06-02 08:11:51,37.761707,-122.478371,"1511 Judah St, San Francisco, CA 94122, USA",7.9119
43100284,2026-06-02 08:44:39.748000,2026-06-02 09:37:51,37.757599,-122.487068,"2228 Lawton St, San Francisco, CA 94122, USA",4.4096
43100284,2026-06-02 09:52:10.853000,2026-06-02 11:07:20,37.751144,-122.454361,"151 Olympia Way, San Francisco, CA 94131, USA",8.6137
43100284,2026-06-02 11:22:58.907000,2026-06-02 11:25:07,37.751431,-122.455872,"280 Olympia Way, San Francisco, CA 94131, USA",0.1059
43100284,2026-06-02 11:46:44.374000,2026-06-02 13:57:47,37.708736,-122.397118,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",20.1479
43100284,2026-06-02 14:02:46,2026-06-02 14:20:25,37.748432,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.257
43100284,2026-06-02 14:27:02,2026-06-02 14:28:11,37.748386,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0114
43100284,2026-06-02 15:03:08.134000,2026-06-02 15:05:05,37.749142,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0853
43100284,2026-06-02 15:09:55.141000,2026-06-02 15:12:28,37.748447,-122.401253,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1061
43100284,2026-06-03 05:23:01.072000,2026-06-03 05:51:00,37.734489,-122.477425,"Sloat Blvd & 21st Ave, San Francisco, CA 94132, USA",5.9572
43100284,2026-06-03 06:04:16,2026-06-03 06:15:48,37.72086,-122.476273,"1553 Holloway Ave, San Francisco, CA 94132, USA",1.0983
43100284,2026-06-03 06:19:12,2026-06-03 06:51:46,37.718098,-122.473213,"19th Ave & Junipero Serra Blvd, San Francisco, CA 94132, USA",1.9965
43100284,2026-06-03 06:54:38,2026-06-03 07:25:16,37.766258,-122.476456,"595 Martin Luther King Jr Dr, San Francisco, CA 94122, USA",3.4435
43100284,2026-06-03 07:28:05.681000,2026-06-03 08:01:22,37.734737,-122.478516,"630 Sloat Blvd, San Francisco, CA 94132, USA",2.4452
43100284,2026-06-03 08:45:40.781000,2026-06-03 09:42:06,37.773228,-122.50959,"Cabrillo St & La Playa St, San Francisco, CA 94121, USA",7.2256
43100284,2026-06-03 09:54:24.761000,2026-06-03 10:51:50,37.72052,-122.476097,"4 Varela Ave, San Francisco, CA 94132, USA",9.9755
43100284,2026-06-03 11:46:35.473000,2026-06-03 11:53:28,37.722965,-122.464714,"698 Victoria St, San Francisco, CA 94127, USA",0.7959
43100284,2026-06-03 12:05:13.798000,2026-06-03 12:42:12,37.721516,-122.437302,"Mission St & Russia Ave, San Francisco, CA 94112, USA",4.3632
43100284,2026-06-03 13:04:26.157000,2026-06-03 13:11:47,37.720776,-122.437759,"4855 Mission St, San Francisco, CA 94112, USA",0.8497
43100284,2026-06-03 13:22:23.087000,2026-06-03 13:59:58,37.74844,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",8.0065
43100284,2026-06-04 05:33:48,2026-06-04 05:38:18,37.749123,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0856
43100284,2026-06-04 05:42:10.584000,2026-06-04 06:10:43,37.763382,-122.476135,"1316 18th Ave, San Francisco, CA 94122, USA",5.4829
43100284,2026-06-04 06:18:08.071000,2026-06-04 06:26:41,37.761337,-122.486824,"1385 28th Ave, San Francisco, CA 94122, USA",0.9382
43100284,2026-06-04 07:03:56.270000,2026-06-04 07:54:24,37.752377,-122.478401,"1350 Ortega St, San Francisco, CA 94122, USA",4.8359
43100284,2026-06-04 08:43:05.879000,2026-06-04 09:36:16,37.756779,-122.48735,"1639 29th Ave, San Francisco, CA 94122, USA",4.2012
43100284,2026-06-04 09:40:30.108000,2026-06-04 11:19:21,37.748363,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.9555
43100284,2026-06-04 11:50:51.721000,2026-06-04 11:52:20,37.749111,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0732
43100284,2026-06-04 11:56:23.474000,2026-06-04 11:58:43,37.748394,-122.400421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1692
43100284,2026-06-04 12:05:19.888000,2026-06-04 12:06:42,37.748432,-122.400101,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0359
43100284,2026-06-04 12:20:23.437000,2026-06-04 12:21:10,37.748322,-122.401077,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0585
43100284,2026-06-04 12:30:40.317000,2026-06-04 12:32:57,37.748478,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0607
43100284,2026-06-05 05:10:34.061000,2026-06-05 05:32:41,37.745834,-122.451416,"598 Portola Dr, San Francisco, CA 94127, USA",2.9907
